"","V1","V2","V3","V4","V5"
"110637",1996,8,14,20,5.19518471
"110638",1996,8,14,21,5.1570015
"110639",1996,8,14,22,5.12105751
"110640",1996,8,14,23,5.08530235
"110641",1996,8,14,24,5.04912949
"110642",1996,8,15,1,5.01264763
"110643",1996,8,15,2,4.97594357
"110644",1996,8,15,3,4.9390955
"110645",1996,8,15,4,4.90189505
"110646",1996,8,15,5,4.86413622
"110647",1996,8,15,6,4.82590437
"110648",1996,8,15,7,4.78727961
"110649",1996,8,15,8,4.74833441
"110650",1996,8,15,9,4.70913601
"110651",1996,8,15,10,4.66974449
"110652",1996,8,15,11,4.63021898
"110653",1996,8,15,12,4.59060955
"110654",1996,8,15,13,4.55159664
"110655",1996,8,15,14,4.51382589
"110656",1996,8,15,15,4.47727346
"110657",1996,8,15,16,4.44191933
"110658",1996,8,15,17,4.40774202
"110659",1996,8,15,18,4.37472153
"110660",1996,8,15,19,4.34283733
"110661",1996,8,15,20,4.31171036
"110662",1996,8,15,21,4.28097868
"110663",1996,8,15,22,4.25065184
"110664",1996,8,15,23,4.22073793
"110665",1996,8,15,24,4.19124413
"110666",1996,8,16,1,4.16217518
"110667",1996,8,16,2,4.13353539
"110668",1996,8,16,3,4.10532665
"110669",1996,8,16,4,4.07724476
"110670",1996,8,16,5,4.04899597
"110671",1996,8,16,6,4.02060366
"110672",1996,8,16,7,3.99209094
"110673",1996,8,16,8,3.96347785
"110674",1996,8,16,9,3.93478084
"110675",1996,8,16,10,3.90601611
"110676",1996,8,16,11,3.87719703
"110677",1996,8,16,12,3.84833574
"110678",1996,8,16,13,3.82013917
"110679",1996,8,16,14,3.79328418
"110680",1996,8,16,15,3.76772094
"110681",1996,8,16,16,3.74340415
"110682",1996,8,16,17,3.72028875
"110683",1996,8,16,18,3.69833398
"110684",1996,8,16,19,3.67749953
"110685",1996,8,16,20,3.65735602
"110686",1996,8,16,21,3.63749504
"110687",1996,8,16,22,3.61791253
"110688",1996,8,16,23,3.59860516
"110689",1996,8,16,24,3.57956958
"110690",1996,8,17,1,3.56080198
"110691",1996,8,17,2,3.54229736
"110692",1996,8,17,3,3.52405262
"110693",1996,8,17,4,3.50574112
"110694",1996,8,17,5,3.48705125
"110695",1996,8,17,6,3.46800494
"110696",1996,8,17,7,3.44861937
"110697",1996,8,17,8,3.42891335
"110698",1996,8,17,9,3.40890479
"110699",1996,8,17,10,3.38861012
"110700",1996,8,17,11,3.36804152
"110701",1996,8,17,12,3.34721303
"110702",1996,8,17,13,3.35978675
"110703",1996,8,17,14,3.37309718
"110704",1996,8,17,15,3.3538909
"110705",1996,8,17,16,3.36185622
"110706",1996,8,17,17,3.37775135
"110707",1996,8,17,18,3.37160468
"110708",1996,8,17,19,3.36261225
"110709",1996,8,17,20,3.35367179
"110710",1996,8,17,21,3.34439278
"110711",1996,8,17,22,3.33480978
"110712",1996,8,17,23,3.32495165
"110713",1996,8,17,24,3.31484604
"110714",1996,8,18,1,3.30451703
"110715",1996,8,18,2,3.29398918
"110716",1996,8,18,3,3.28328204
"110717",1996,8,18,4,3.27208853
"110718",1996,8,18,5,3.26011395
"110719",1996,8,18,6,3.24740314
"110720",1996,8,18,7,3.23399901
"110721",1996,8,18,8,3.21994567
"110722",1996,8,18,9,3.2052815
"110723",1996,8,18,10,3.19004297
"110724",1996,8,18,11,3.17426443
"110725",1996,8,18,12,3.15797782
"110726",1996,8,18,13,3.14196467
"110727",1996,8,18,14,3.12696528
"110728",1996,8,18,15,3.11293697
"110729",1996,8,18,16,3.09983897
"110730",1996,8,18,17,3.08772135
"110731",1996,8,18,18,3.07748342
"110732",1996,8,18,19,3.06889629
"110733",1996,8,18,20,3.06054974
"110734",1996,8,18,21,3.05209875
"110735",1996,8,18,22,3.04354596
"110736",1996,8,18,23,3.03489828
"110737",1996,8,18,24,3.02617073
"110738",1996,8,19,1,3.01737118
"110739",1996,8,19,2,3.00850511
"110740",1996,8,19,3,2.99957967
"110741",1996,8,19,4,2.99033141
"110742",1996,8,19,5,2.98050547
"110743",1996,8,19,6,2.97012663
"110744",1996,8,19,7,2.9592154
"110745",1996,8,19,8,2.94779253
"110746",1996,8,19,9,2.93587542
"110747",1996,8,19,10,2.92348003
"110748",1996,8,19,11,2.91140413
"110749",1996,8,19,12,2.89979458
"110750",1996,8,19,13,2.88753605
"110751",1996,8,19,14,2.87510753
"110752",1996,8,19,15,2.86345339
"110753",1996,8,19,16,2.85254717
"110754",1996,8,19,17,2.84236336
"110755",1996,8,19,18,2.83288455
"110756",1996,8,19,19,2.82408977
"110757",1996,8,19,20,2.81561518
"110758",1996,8,19,21,2.8071084
"110759",1996,8,19,22,2.79857302
"110760",1996,8,19,23,2.79001212
"110761",1996,8,19,24,2.78142881
"110762",1996,8,20,1,2.77282548
"110763",1996,8,20,2,2.76420498
"110764",1996,8,20,3,2.75556946
"110765",1996,8,20,4,2.74667382
"110766",1996,8,20,5,2.73728013
"110767",1996,8,20,6,2.72740626
"110768",1996,8,20,7,2.71706891
"110769",1996,8,20,8,2.70628309
"110770",1996,8,20,9,2.6950655
"110771",1996,8,20,10,2.683429
"110772",1996,8,20,11,2.67138863
"110773",1996,8,20,12,2.65895748
"110774",1996,8,20,13,2.6467123
"110775",1996,8,20,14,2.63521242
"110776",1996,8,20,15,2.62443328
"110777",1996,8,20,16,2.61435318
"110778",1996,8,20,17,2.60495234
"110779",1996,8,20,18,2.59616351
"110780",1996,8,20,19,2.58797073
"110781",1996,8,20,20,2.58008933
"110782",1996,8,20,21,2.57219553
"110783",1996,8,20,22,2.56429052
"110784",1996,8,20,23,2.55637574
"110785",1996,8,20,24,2.54845285
"110786",1996,8,21,1,2.54052305
"110787",1996,8,21,2,2.53258801
"110788",1996,8,21,3,2.52464843
"110789",1996,8,21,4,2.51647592
"110790",1996,8,21,5,2.50784826
"110791",1996,8,21,6,2.49878073
"110792",1996,8,21,7,2.48928595
"110793",1996,8,21,8,2.47937703
"110794",1996,8,21,9,2.46906829
"110795",1996,8,21,10,2.4583745
"110796",1996,8,21,11,2.44730806
"110797",1996,8,21,12,2.43588042
"110798",1996,8,21,13,2.42462754
"110799",1996,8,21,14,2.41417074
"110800",1996,8,21,15,2.40438414
"110801",1996,8,21,16,2.39514589
"110802",1996,8,21,17,2.38654041
"110803",1996,8,21,18,2.37855005
"110804",1996,8,21,19,2.37115788
"110805",1996,8,21,20,2.3640511
"110806",1996,8,21,21,2.35692716
"110807",1996,8,21,22,2.34978676
"110808",1996,8,21,23,2.34263349
"110809",1996,8,21,24,2.33546829
"110810",1996,8,22,1,2.32829332
"110811",1996,8,22,2,2.32110929
"110812",1996,8,22,3,2.31391668
"110813",1996,8,22,4,2.3064723
"110814",1996,8,22,5,2.29854131
"110815",1996,8,22,6,2.29014015
"110816",1996,8,22,7,2.28128266
"110817",1996,8,22,8,2.27198529
"110818",1996,8,22,9,2.26226211
"110819",1996,8,22,10,2.25212502
"110820",1996,8,22,11,2.24158716
"110821",1996,8,22,12,2.23066068
"110822",1996,8,22,13,2.21991515
"110823",1996,8,22,14,2.20990086
"110824",1996,8,22,15,2.20059609
"110825",1996,8,22,16,2.19198012
"110826",1996,8,22,17,2.18403387
"110827",1996,8,22,18,2.17673588
"110828",1996,8,22,19,2.1700685
"110829",1996,8,22,20,2.1637013
"110830",1996,8,22,21,2.15731382
"110831",1996,8,22,22,2.15090799
"110832",1996,8,22,23,2.14448524
"110833",1996,8,22,24,2.13804674
"110834",1996,8,23,1,2.13159442
"110835",1996,8,23,2,2.12512922
"110836",1996,8,23,3,2.11865258
"110837",1996,8,23,4,2.11190486
"110838",1996,8,23,5,2.10463262
"110839",1996,8,23,6,2.09685254
"110840",1996,8,23,7,2.08858156
"110841",1996,8,23,8,2.07983446
"110842",1996,8,23,9,2.07062531
"110843",1996,8,23,10,2.06096792
"110844",1996,8,23,11,2.05087757
"110845",1996,8,23,12,2.04036665
"110846",1996,8,23,13,2.03004313
"110847",1996,8,23,14,2.02049708
"110848",1996,8,23,15,2.01170516
"110849",1996,8,23,16,2.00364542
"110850",1996,8,23,17,1.99629664
"110851",1996,8,23,18,1.98963892
"110852",1996,8,23,19,1.98365247
"110853",1996,8,23,20,1.98364091
"110854",1996,8,23,21,1.98942339
"110855",1996,8,23,22,1.98976827
"110856",1996,8,23,23,1.98393953
"110857",1996,8,23,24,1.97752368
"110858",1996,8,24,1,1.97110987
"110859",1996,8,24,2,1.96469963
"110860",1996,8,24,3,1.95829332
"110861",1996,8,24,4,1.95162344
"110862",1996,8,24,5,1.9444319
"110863",1996,8,24,6,1.93673885
"110864",1996,8,24,7,1.92856455
"110865",1996,8,24,8,1.91992748
"110866",1996,8,24,9,1.91084456
"110867",1996,8,24,10,1.9013356
"110868",1996,8,24,11,1.8914156
"110869",1996,8,24,12,1.88110101
"110870",1996,8,24,13,1.87100816
"110871",1996,8,24,14,1.86173058
"110872",1996,8,24,15,1.85324121
"110873",1996,8,24,16,1.84551394
"110874",1996,8,24,17,1.83852327
"110875",1996,8,24,18,1.83224487
"110876",1996,8,24,19,1.82665849
"110877",1996,8,24,20,1.82140255
"110878",1996,8,24,21,1.81612456
"110879",1996,8,24,22,1.81082547
"110880",1996,8,24,23,1.8055073
"110881",1996,8,24,24,1.80017161
"110882",1996,8,25,1,1.80525744
"110883",1996,8,25,2,1.83069241
"110884",1996,8,25,3,1.84883118
"110885",1996,8,25,4,1.84831703
"110886",1996,8,25,5,1.84527433
"110887",1996,8,25,6,1.84081566
"110888",1996,8,25,7,1.83571959
"110889",1996,8,25,8,1.83001053
"110890",1996,8,25,9,1.82371247
"110891",1996,8,25,10,1.81684887
"110892",1996,8,25,11,1.80944133
"110893",1996,8,25,12,1.8015132
"110894",1996,8,25,13,1.79369259
"110895",1996,8,25,14,1.78658819
"110896",1996,8,25,15,1.83127928
"110897",1996,8,25,16,1.88541305
"110898",1996,8,25,17,1.8972739
"110899",1996,8,25,18,1.90851521
"110900",1996,8,25,19,1.9190979
"110901",1996,8,25,20,1.92873728
"110902",1996,8,25,21,1.93715656
"110903",1996,8,25,22,1.9444319
"110904",1996,8,25,23,1.95063567
"110905",1996,8,25,24,1.95583594
"110906",1996,8,26,1,1.9600966
"110907",1996,8,26,2,1.96347821
"110908",1996,8,26,3,1.96603787
"110909",1996,8,26,4,1.96758366
"110910",1996,8,26,5,1.96792829
"110911",1996,8,26,6,1.96713734
"110912",1996,8,26,7,1.96527433
"110913",1996,8,26,8,1.96239793
"110914",1996,8,26,9,1.95856273
"110915",1996,8,26,10,1.95382178
"110916",1996,8,26,11,1.94822538
"110917",1996,8,26,12,1.9418211
"110918",1996,8,26,13,1.93521619
"110919",1996,8,26,14,1.92899454
"110920",1996,8,26,15,1.95108056
"110921",1996,8,26,16,1.97584105
"110922",1996,8,26,17,1.97447288
"110923",1996,8,26,18,1.97247946
"110924",1996,8,26,19,1.97062874
"110925",1996,8,26,20,1.96863151
"110926",1996,8,26,21,1.96619773
"110927",1996,8,26,22,1.96336055
"110928",1996,8,26,23,1.96015
"110929",1996,8,26,24,1.95659423
"110930",1996,8,27,1,1.95271802
"110931",1996,8,27,2,1.94854617
"110932",1996,8,27,3,1.9441005
"110933",1996,8,27,4,1.93915737
"110934",1996,8,27,5,1.93350065
"110935",1996,8,27,6,1.92716694
"110936",1996,8,27,7,1.92019022
"110937",1996,8,27,8,1.91260314
"110938",1996,8,27,9,1.90443611
"110939",1996,8,27,10,1.89571869
"110940",1996,8,27,11,1.88648045
"110941",1996,8,27,12,1.87674797
"110942",1996,8,27,13,1.86710525
"110943",1996,8,27,14,1.8581239
"110944",1996,8,27,15,1.84977543
"110945",1996,8,27,16,1.84203184
"110946",1996,8,27,17,1.83488584
"110947",1996,8,27,18,1.84193218
"110948",1996,8,27,19,1.92186499
"110949",1996,8,27,20,2.03521562
"110950",1996,8,27,21,2.10678697
"110951",1996,8,27,22,2.15183139
"110952",1996,8,27,23,2.18481755
"110953",1996,8,27,24,2.21451139
"110954",1996,8,28,1,2.24121785
"110955",1996,8,28,2,2.26515341
"110956",1996,8,28,3,2.28650379
"110957",1996,8,28,4,2.30520511
"110958",1996,8,28,5,2.32119107
"110959",1996,8,28,6,2.33462548
"110960",1996,8,28,7,2.34566474
"110961",1996,8,28,8,2.35445452
"110962",1996,8,28,9,2.36190963
"110963",1996,8,28,10,2.36735535
"110964",1996,8,28,11,2.3701396
"110965",1996,8,28,12,2.37118435
"110966",1996,8,28,13,2.37113452
"110967",1996,8,28,14,2.37061071
"110968",1996,8,28,15,2.36967111
"110969",1996,8,28,16,2.36837125
"110970",1996,8,28,17,2.36676145
"110971",1996,8,28,18,2.36493731
"110972",1996,8,28,19,2.36289239
"110973",1996,8,28,20,2.36032748
"110974",1996,8,28,21,2.35702944
"110975",1996,8,28,22,2.35304403
"110976",1996,8,28,23,2.3484354
"110977",1996,8,28,24,2.34325242
"110978",1996,8,29,1,2.33754206
"110979",1996,8,29,2,2.3313477
"110980",1996,8,29,3,2.32471085
"110981",1996,8,29,4,2.31743145
"110982",1996,8,29,5,2.30931854
"110983",1996,8,29,6,2.30042267
"110984",1996,8,29,7,2.29079103
"110985",1996,8,29,8,2.28046942
"110986",1996,8,29,9,2.26949978
"110987",1996,8,29,10,2.25792003
"110988",1996,8,29,11,2.24576259
"110989",1996,8,29,12,2.23305583
"110990",1996,8,29,13,2.22041917
"110991",1996,8,29,14,2.20855427
"110992",1996,8,29,15,2.19734669
"110993",1996,8,29,16,2.18668628
"110994",1996,8,29,17,2.17666936
"110995",1996,8,29,18,2.16728687
"110996",1996,8,29,19,2.15817904
"110997",1996,8,29,20,2.14899278
"110998",1996,8,29,21,2.13973856
"110999",1996,8,29,22,2.13043094
"111000",1996,8,29,23,2.1210804
"111001",1996,8,29,24,2.11169767
"111002",1996,8,30,1,2.10229135
"111003",1996,8,30,2,2.09287047
"111004",1996,8,30,3,2.08344316
"111005",1996,8,30,4,2.07377052
"111006",1996,8,30,5,2.06362176
"111007",1996,8,30,6,2.05301833
"111008",1996,8,30,7,2.04198146
"111009",1996,8,30,8,2.03052831
"111010",1996,8,30,9,2.01867747
"111011",1996,8,30,10,2.00644755
"111012",1996,8,30,11,1.9938544
"111013",1996,8,30,12,1.98091173
"111014",1996,8,30,13,1.96824789
"111015",1996,8,30,14,1.95646811
"111016",1996,8,30,15,1.94554806
"111017",1996,8,30,16,1.93552625
"111018",1996,8,30,17,1.92635643
"111019",1996,8,30,18,1.91791475
"111020",1996,8,30,19,1.90983701
"111021",1996,8,30,20,1.90178919
"111022",1996,8,30,21,1.89377356
"111023",1996,8,30,22,1.8857919
"111024",1996,8,30,23,1.87784648
"111025",1996,8,30,24,1.86993897
"111026",1996,8,31,1,1.8620708
"111027",1996,8,31,2,1.85424364
"111028",1996,8,31,3,1.84645879
"111029",1996,8,31,4,1.83847785
"111030",1996,8,31,5,1.83006918
"111031",1996,8,31,6,1.82124782
"111032",1996,8,31,7,1.81202936
"111033",1996,8,31,8,1.80242717
"111034",1996,8,31,9,1.79245365
"111035",1996,8,31,10,1.78212368
"111036",1996,8,31,11,1.77144742
"111037",1996,8,31,12,1.76043677
"111038",1996,8,31,13,1.74969995
"111039",1996,8,31,14,1.7398262
"111040",1996,8,31,15,1.73078978
"111041",1996,8,31,16,1.72256601
"111042",1996,8,31,17,1.7151314
"111043",1996,8,31,18,1.70846343
"111044",1996,8,31,19,1.70218325
"111045",1996,8,31,20,1.70097518
"111046",1996,8,31,21,1.69960308
"111047",1996,8,31,22,1.69302225
"111048",1996,8,31,23,1.68647623
"111049",1996,8,31,24,1.67996538
"111050",1996,9,1,1,1.67348933
"111051",1996,9,1,2,1.66704798
"111052",1996,9,1,3,1.66064119
"111053",1996,9,1,4,1.65405095
"111054",1996,9,1,5,1.64706838
"111055",1996,9,1,6,1.6397078
"111056",1996,9,1,7,1.6319809
"111057",1996,9,1,8,1.62390006
"111058",1996,9,1,9,1.61543369
"111059",1996,9,1,10,1.60659969
"111060",1996,9,1,11,1.59745347
"111061",1996,9,1,12,1.58799767
"111062",1996,9,1,13,1.57878578
"111063",1996,9,1,14,1.5703541
"111064",1996,9,1,15,1.5626781
"111065",1996,9,1,16,1.55573547
"111066",1996,9,1,17,1.54950416
"111067",1996,9,1,18,1.54396367
"111068",1996,9,1,19,1.53876853
"111069",1996,9,1,20,1.53358388
"111070",1996,9,1,21,1.5284102
"111071",1996,9,1,22,1.5232476
"111072",1996,9,1,23,1.5180943
"111073",1996,9,1,24,1.51295054
"111074",1996,9,2,1,1.50781929
"111075",1996,9,2,2,1.50270069
"111076",1996,9,2,3,1.49759483
"111077",1996,9,2,4,1.49228394
"111078",1996,9,2,5,1.486992
"111079",1996,9,2,6,1.48196483
"111080",1996,9,2,7,1.47680271
"111081",1996,9,2,8,1.47130597
"111082",1996,9,2,9,1.46548152
"111083",1996,9,2,10,1.45933712
"111084",1996,9,2,11,1.45287991
"111085",1996,9,2,12,1.4461174
"111086",1996,9,2,13,1.43948126
"111087",1996,9,2,14,1.43339419
"111088",1996,9,2,15,1.42784429
"111089",1996,9,2,16,1.42281938
"111090",1996,9,2,17,1.41830921
"111091",1996,9,2,18,1.41430354
"111092",1996,9,2,19,1.41053796
"111093",1996,9,2,20,1.40675259
"111094",1996,9,2,21,1.40294886
"111095",1996,9,2,22,1.39912772
"111096",1996,9,2,23,1.39529002
"111097",1996,9,2,24,1.39143658
"111098",1996,9,3,1,1.38756847
"111099",1996,9,3,2,1.38368642
"111100",1996,9,3,3,1.37979126
"111101",1996,9,3,4,1.37570465
"111102",1996,9,3,5,1.37125206
"111103",1996,9,3,6,1.36644137
"111104",1996,9,3,7,1.36127985
"111105",1996,9,3,8,1.35577548
"111106",1996,9,3,9,1.34993756
"111107",1996,9,3,10,1.34377253
"111108",1996,9,3,11,1.33728659
"111109",1996,9,3,12,1.33048856
"111110",1996,9,3,13,1.32383084
"111111",1996,9,3,14,1.31775653
"111112",1996,9,3,15,1.31225538
"111113",1996,9,3,16,1.30731535
"111114",1996,9,3,17,1.30292428
"111115",1996,9,3,18,1.2990706
"111116",1996,9,3,19,1.29547656
"111117",1996,9,3,20,1.31116962
"111118",1996,9,3,21,1.3269304
"111119",1996,9,3,22,1.32311177
"111120",1996,9,3,23,1.31892359
"111121",1996,9,3,24,1.31758606
"111122",1996,9,4,1,1.3221705
"111123",1996,9,4,2,1.3368541
"111124",1996,9,4,3,1.35188234
"111125",1996,9,4,4,1.36368656
"111126",1996,9,4,5,1.41779745
"111127",1996,9,4,6,1.47866261
"111128",1996,9,4,7,1.50926232
"111129",1996,9,4,8,1.54002094
"111130",1996,9,4,9,1.56756938
"111131",1996,9,4,10,1.59208763
"111132",1996,9,4,11,1.62370193
"111133",1996,9,4,12,1.65452302
"111134",1996,9,4,13,1.67461729
"111135",1996,9,4,14,1.692765
"111136",1996,9,4,15,1.70980728
"111137",1996,9,4,16,1.72584438
"111138",1996,9,4,17,1.74096465
"111139",1996,9,4,18,1.75524902
"111140",1996,9,4,19,1.76838374
"111141",1996,9,4,20,1.78006411
"111142",1996,9,4,21,1.79038179
"111143",1996,9,4,22,1.79942274
"111144",1996,9,4,23,1.80726779
"111145",1996,9,4,24,1.81399405
"111146",1996,9,5,1,1.8196733
"111147",1996,9,5,2,1.8243736
"111148",1996,9,5,3,1.82815874
"111149",1996,9,5,4,1.83108914
"111150",1996,9,5,5,1.8329488
"111151",1996,9,5,6,1.83352864
"111152",1996,9,5,7,1.83290792
"111153",1996,9,5,8,1.83114386
"111154",1996,9,5,9,1.82828915
"111155",1996,9,5,10,1.82441306
"111156",1996,9,5,11,1.81957221
"111157",1996,9,5,12,1.81381965
"111158",1996,9,5,13,1.80783939
"111159",1996,9,5,14,1.80228317
"111160",1996,9,5,15,1.79714477
"111161",1996,9,5,16,1.79242611
"111162",1996,9,5,17,1.78812933
"111163",1996,9,5,18,1.78425753
"111164",1996,9,5,19,1.78045034
"111165",1996,9,5,20,1.77635753
"111166",1996,9,5,21,1.77617514
"111167",1996,9,5,22,1.88977778
"111168",1996,9,5,23,3.38813949
"111169",1996,9,5,24,13.4168615
"111170",1996,9,6,1,32.5119247
"111171",1996,9,6,2,74.4806213
"111172",1996,9,6,3,117.569321
"111173",1996,9,6,4,139.413345
"111174",1996,9,6,5,147.913361
"111175",1996,9,6,6,145.662628
"111176",1996,9,6,7,143.332886
"111177",1996,9,6,8,139.698792
"111178",1996,9,6,9,136.096436
"111179",1996,9,6,10,132.503403
"111180",1996,9,6,11,128.903488
"111181",1996,9,6,12,125.246521
"111182",1996,9,6,13,121.591148
"111183",1996,9,6,14,117.957771
"111184",1996,9,6,15,114.309715
"111185",1996,9,6,16,110.653297
"111186",1996,9,6,17,107.047623
"111187",1996,9,6,18,103.506027
"111188",1996,9,6,19,100.030891
"111189",1996,9,6,20,96.6241074
"111190",1996,9,6,21,93.2897873
"111191",1996,9,6,22,90.0313339
"111192",1996,9,6,23,86.8514862
"111193",1996,9,6,24,83.7529678
"111194",1996,9,7,1,80.7366791
"111195",1996,9,7,2,77.8030777
"111196",1996,9,7,3,74.9534988
"111197",1996,9,7,4,72.1035156
"111198",1996,9,7,5,69.1176605
"111199",1996,9,7,6,66.1046371
"111200",1996,9,7,7,63.2215042
"111201",1996,9,7,8,60.4635162
"111202",1996,9,7,9,57.8260117
"111203",1996,9,7,10,55.3044434
"111204",1996,9,7,11,52.894371
"111205",1996,9,7,12,50.5914955
"111206",1996,9,7,13,48.4536781
"111207",1996,9,7,14,46.4163628
"111208",1996,9,7,15,44.4159508
"111209",1996,9,7,16,42.511158
"111210",1996,9,7,17,40.6975479
"111211",1996,9,7,18,38.9630699
"111212",1996,9,7,19,37.2889366
"111213",1996,9,7,20,35.6804771
"111214",1996,9,7,21,34.1491928
"111215",1996,9,7,22,32.6914101
"111216",1996,9,7,23,31.3045082
"111217",1996,9,7,24,29.9850559
"111218",1996,9,8,1,28.7297955
"111219",1996,9,8,2,27.5356178
"111220",1996,9,8,3,26.4921322
"111221",1996,9,8,4,25.5934696
"111222",1996,9,8,5,24.7323112
"111223",1996,9,8,6,23.8982124
"111224",1996,9,8,7,23.0908699
"111225",1996,9,8,8,22.3099308
"111226",1996,9,8,9,21.5549946
"111227",1996,9,8,10,20.8256092
"111228",1996,9,8,11,20.1213169
"111229",1996,9,8,12,19.4415989
"111230",1996,9,8,13,18.787838
"111231",1996,9,8,14,18.1693077
"111232",1996,9,8,15,17.6057243
"111233",1996,9,8,16,17.0960274
"111234",1996,9,8,17,16.6039848
"111235",1996,9,8,18,16.120966
"111236",1996,9,8,19,15.6544752
"111237",1996,9,8,20,15.2004452
"111238",1996,9,8,21,14.7615547
"111239",1996,9,8,22,14.337512
"111240",1996,9,8,23,13.9280128
"111241",1996,9,8,24,13.5327406
"111242",1996,9,9,1,13.1513662
"111243",1996,9,9,2,12.783556
"111244",1996,9,9,3,12.4289627
"111245",1996,9,9,4,12.0872431
"111246",1996,9,9,5,11.7573709
"111247",1996,9,9,6,11.4383621
"111248",1996,9,9,7,11.1299648
"111249",1996,9,9,8,10.8348932
"111250",1996,9,9,9,10.5641365
"111251",1996,9,9,10,10.3131304
"111252",1996,9,9,11,10.0691051
"111253",1996,9,9,12,9.83194065
"111254",1996,9,9,13,9.60287285
"111255",1996,9,9,14,9.3830471
"111256",1996,9,9,15,9.17214394
"111257",1996,9,9,16,8.96985912
"111258",1996,9,9,17,8.77590084
"111259",1996,9,9,18,8.58999062
"111260",1996,9,9,19,8.41108799
"111261",1996,9,9,20,8.23821354
"111262",1996,9,9,21,8.07121372
"111263",1996,9,9,22,7.90993309
"111264",1996,9,9,23,7.75611305
"111265",1996,9,9,24,7.61608648
"111266",1996,9,10,1,7.48707056
"111267",1996,9,10,2,7.36173868
"111268",1996,9,10,3,7.24003172
"111269",1996,9,10,4,7.12188435
"111270",1996,9,10,5,7.00671339
"111271",1996,9,10,6,6.89396524
"111272",1996,9,10,7,6.78362131
"111273",1996,9,10,8,6.67565489
"111274",1996,9,10,9,6.57003355
"111275",1996,9,10,10,6.46671534
"111276",1996,9,10,11,6.36565733
"111277",1996,9,10,12,6.26681042
"111278",1996,9,10,13,6.17129993
"111279",1996,9,10,14,6.08147764
"111280",1996,9,10,15,5.99581099
"111281",1996,9,10,16,5.91285181
"111282",1996,9,10,17,5.83507872
"111283",1996,9,10,18,5.76355982
"111284",1996,9,10,19,5.70630789
"111285",1996,9,10,20,5.64793873
"111286",1996,9,10,21,5.57961464
"111287",1996,9,10,22,5.51337767
"111288",1996,9,10,23,5.44920635
"111289",1996,9,10,24,5.38767481
"111290",1996,9,11,1,5.32674026
"111291",1996,9,11,2,5.26770782
"111292",1996,9,11,3,5.21057081
"111293",1996,9,11,4,5.15773678
"111294",1996,9,11,5,5.11392879
"111295",1996,9,11,6,5.07255936
"111296",1996,9,11,7,5.02717018
